id,name,country,subnational_jurisdiction,platform_type,operator,operator_type,procurement_scope,coverage,official_url,tender_search_url,supplier_registration_url,submission_url,documents_url,opportunity_types,search_access,electronic_submission,supplier_registration_required,foreign_suppliers_accepted,languages,part_of,current_status,browser_check_required,evidence_class,last_verified
sk-eks,EKS – Elektronický kontraktačný systém (elektronické trhovisko),slovakia,,national-procurement,Úrad podpredsedu vlády SR pre Plán obnovy a znalostnú ekonomiku (správca elektronickej platformy; ET/trhovisko is its marketplace component),government,public,national,https://www.eks.sk/,https://eo.eks.sk/Prehlady/ZakazkyVerejnost,https://portal.eks.sk/SpravaDodavatelov/RegistraciaDodavatela/RegistraciaDodavatela,,,framework-agreement; rfq; supplier-registration; tender,free,yes,yes,unknown,sk,,active,no,A,2026-08-11
sk-is-evo,IS EVO – Elektronická platforma verejného obstarávania (EPVO),slovakia,,national-procurement,Úrad podpredsedu vlády SR pre Plán obnovy a znalostnú ekonomiku (správca elektronickej platformy),government,public,national,https://www.isepvo.sk/,https://evo.isepvo.sk/evoportal/public/OrderSearch/Index,,,https://evo.isepvo.sk/evoportal/public/DocumentSearch/Index,contract-notice; dynamic-purchasing-system; framework-agreement; tender,free,yes,yes,unknown,sk,,active,no,A,2026-08-11
sk-vestnik-verejneho-obstaravania,Vestník verejného obstarávania (ÚVO portal – notices and registers),slovakia,,national-procurement,Úrad pre verejné obstarávanie (ÚVO),regulator,public,national,https://www.uvo.gov.sk/,https://www.uvo.gov.sk/vestnik-a-registre/vestnik,,,,award-notice; contract-notice; prior-information-notice,free,no,no,unknown,sk,,active,no,A,2026-08-11
si-ejn,e-JN — Elektronsko javno naročanje,slovenia,,national-procurement,Ministrstvo za javno upravo,government,public,national,https://ejn.gov.si/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,sl,,active,no,A,2026-08-11
za-central-supplier-database,Central Supplier Database,south-africa,,national-procurement,National Treasury – Office of the Chief Procurement Officer (OCPO),government,public,national,https://secure.csd.gov.za/,,https://secure.csd.gov.za/Account/Register,,,supplier-registration,free,no,yes,unknown,en,,active,no,A,2026-08-12
za-dbsa-procurement-and-eprocurement,DBSA Procurement and eProcurement Supplier Portal,south-africa,,development-bank,Development Bank of Southern Africa (DBSA),state-owned-enterprise,public,institutional,https://www.dbsa.org/procurement,,https://supplier.dbsa.org/,https://supplier.dbsa.org/,https://www.dbsa.org/eprocurement-supplier-portal,rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
za-eskom-tender-bulletin,Eskom Tender Bulletin,south-africa,,public-utility,Eskom Holdings SOC Ltd,state-owned-enterprise,public,institutional,https://tenderbulletin.eskom.co.za/,,,,,contract-notice; rfp; tender,free,no,no,unknown,en,,active,yes,A,2026-08-12
za-eskom-e-tendering,Eskom e-Tendering,south-africa,,public-utility,Eskom Holdings SOC Ltd,state-owned-enterprise,public,institutional,https://etendering.eskom.co.za/,,https://etendering.eskom.co.za/register,,,tender,unknown,yes,yes,unknown,en,,active,yes,A,2026-08-12
za-eprocurement-solution,eProcurement Solution (ePS) – Western Cape Government,south-africa,,regional-procurement,Western Cape Government Provincial Treasury,government,public,regional,https://eprocurement.westerncape.gov.za/,,,,,rfq; tender,unknown,yes,yes,unknown,en,,active,no,A,2026-08-12
za-etender-publication-portal,eTender Publication Portal,south-africa,,national-procurement,National Treasury – Office of the Chief Procurement Officer (OCPO),government,public,national,https://www.etenders.gov.za/,https://www.etenders.gov.za/Home/opportunities?id=1,,,,award-notice; contract-notice; procurement-plan; tender,free,no,no,unknown,en,,active,no,A,2026-08-12
kr-edcf-bid-information,"EDCF Bid Information (EDCF 입찰정보, Economic Development Cooperation Fund)",south-korea,,development-bank,"Export-Import Bank of Korea (한국수출입은행) — Economic Development Cooperation Fund (대외경제협력기금, EDCF)",government,public,institutional,https://www.edcfkorea.go.kr/fe/HPHFFE065M01,,https://www.edcfkorea.go.kr/fe/HPHFFE068M01,,,award-notice; contract-notice; procurement-plan; supplier-registration; tender,free,no,no,unknown,en; ko,,active,no,A,2026-08-12
kr-kepco-srm,KEPCO SRM,south-korea,,public-utility,"한국전력공사 (Korea Electric Power Corporation, KEPCO)",state-owned-enterprise,public,institutional,https://srm.kepco.net/index.do,,,,,contract-notice; supplier-registration; tender,free,unknown,unknown,unknown,ko,,active,no,B,2026-08-12
kr-koica-e-procurement-system,KOICA e-Procurement System (KOICA 전자조달),south-korea,,institutional-procurement,"Korea International Cooperation Agency (한국국제협력단, KOICA) — 원조조달 기업지원센터",government,public,institutional,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,https://nebid.koica.go.kr/oep/lobi/localBidManageList.do,,,,contract-notice; procurement-plan; tender,free,unknown,unknown,unknown,ko,,active,no,A,2026-08-12
kr-d2b,국방전자조달시스템 (D2B),south-korea,,sector-procurement,"방위사업청 (Defense Acquisition Program Administration, DAPA)",government,public,national,https://www.d2b.go.kr/,https://www.d2b.go.kr/peb/bid/announceList.do?key=41,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,ko,,active,yes,B,2026-08-12
kr-koneps,나라장터 (KONEPS),south-korea,,national-procurement,"조달청 (Public Procurement Service, PPS)",central-purchasing-body,public,national,https://www.g2b.go.kr/,,,,,award-notice; contract-notice; framework-agreement; prior-information-notice; procurement-plan; supplier-registration; tender,free,yes,yes,yes,en; ko,,active,yes,A,2026-08-12
kr-platform,나라장터 쇼핑몰,south-korea,,national-procurement,"조달청 (Public Procurement Service, PPS)",central-purchasing-body,public,national,https://shop.g2b.go.kr/,,,,,framework-agreement; supplier-registration,free,yes,yes,unknown,ko,,active,yes,B,2026-08-12
kr-s2b,학교장터 (S2B),south-korea,,sector-procurement,"The-K 한국교직원공제회 (Korean Teachers' Credit Union), consigned operation by The-K 교직원나라",unknown,public,national,https://www.s2b.kr/,,,,,rfq; supplier-registration; tender,free,yes,yes,unknown,ko,,active,yes,B,2026-08-12
kr-lh-e-procurement,한국토지주택공사 전자조달시스템 (LH e-Procurement),south-korea,,institutional-procurement,"한국토지주택공사 (Korea Land & Housing Corporation, LH)",state-owned-enterprise,public,institutional,https://ebid.lh.or.kr/,,,,,award-notice; contract-notice; supplier-registration; tender,free,unknown,unknown,unknown,ko,,active,yes,B,2026-08-12
es-plataforma-de-contratacion,Plataforma de Contratación del Sector Público (PLACSP),spain,,national-procurement,"Dirección General del Patrimonio del Estado, Ministerio de Hacienda",government,public,national,https://contrataciondelestado.es/wps/portal/plataforma,https://contrataciondelestado.es/wps/portal/licitaciones,,,https://contrataciondelestado.es/wps/portal/guiasAyuda,award-notice; contract-notice; prior-information-notice; tender,free,yes,yes,unknown,ca; en; es; va,,active,no,A,2026-08-11
es-rolecsp-rolece,ROLECSP / ROLECE – Registro Oficial de Licitadores y Empresas Clasificadas del Sector Público,spain,,national-procurement,Ministerio de Hacienda (Dirección General del Patrimonio del Estado),government,public,national,https://registrodelicitadores.gob.es/,,https://registrodelicitadores.gob.es/rolece/public/inicio.action,,,supplier-registration,unknown,no,no,unknown,es,,active,yes,B,2026-08-11
lk-promise,PROMISe (Sri Lanka e-Government Procurement System),sri-lanka,,national-procurement,"Department of Public Finance (e-GP Secretariat), Ministry of Finance, Sri Lanka",government,public,national,https://promise.lk/,,,,,contract-notice; supplier-registration; tender,unknown,unknown,yes,unknown,en,,active,yes,A,2026-08-12
se-kommersannons-se,KommersAnnons.se,sweden,,national-procurement,Antirio System AB,private-company,public,national,https://www.kommersannons.se/,https://www.kommersannons.se/Notices/TenderNotices,,,,award-notice; itt; prior-information-notice; tender,free,no,unknown,unknown,en; sv,,active,no,A,2026-08-11
se-mercell-annonsdatabas,Mercell Annonsdatabas (TendSign),sweden,,national-procurement,Mercell Sverige AB,private-company,public,national,https://app.mercell.com/,https://app.mercell.com/search?filter=delivery_place_code%3ASE,https://tendsign.com/public/register_seller.aspx,https://tendsign.com/,,award-notice; contract-notice; prior-information-notice; tender,free,yes,yes,unknown,sv,,active,yes,B,2026-08-11
se-e-avrop,e-Avrop,sweden,,national-procurement,Antirio AB,private-company,public,national,https://www.e-avrop.com/,https://www.e-avrop.com/e-upphandling/Default.aspx,https://www.e-avrop.com/register.aspx,,,award-notice; prior-information-notice; procurement-plan; rfi; tender,free,yes,yes,unknown,en; sv,,active,no,A,2026-08-11
ch-simap,simap.ch,switzerland,,national-procurement,,government,public,national,https://www.simap.ch/,,,,,award-notice; contract-notice; tender,unknown,unknown,unknown,unknown,de; fr; it,,active,yes,unknown,2026-08-11
tz-nest,NeST — National e-Procurement System of Tanzania,tanzania,,national-procurement,Public Procurement Regulatory Authority (PPRA),regulator,public,national,https://www.nest.go.tz/,,,,,award-notice; contract-notice; electronic-auction; framework-agreement; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,en; sw,,active,yes,A,2026-08-12
th-egat-fprocurement,EGAT FProcurement,thailand,,public-utility,"การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (Electricity Generating Authority of Thailand, EGAT)",state-owned-enterprise,public,institutional,https://fprocurement.egat.co.th/,,,,,contract-notice; electronic-auction; tender,free,unknown,unknown,unknown,en; th,,active,no,B,2026-08-12
th-ptt-procurement,PTT Procurement,thailand,,sector-procurement,PTT Public Company Limited (บริษัท ปตท. จำกัด (มหาชน)),state-owned-enterprise,mixed,institutional,https://procurement.pttplc.com/,,,,,contract-notice; supplier-registration; tender,free,unknown,unknown,unknown,en; th,,active,no,B,2026-08-12
th-thai-sme-gp,THAI SME-GP,thailand,,national-procurement,สำนักงานส่งเสริมวิสาหกิจขนาดกลางและขนาดย่อม (OSMEP – Office of Small and Medium Enterprises Promotion),government,public,national,https://thaismegp.sme.go.th/,,,,,supplier-registration,unknown,unknown,yes,no,th,,active,yes,unknown,2026-08-12
th-e-gp-electronic-governme,ระบบการจัดซื้อจัดจ้างภาครัฐ (e-GP – Electronic Government Procurement),thailand,,national-procurement,"กรมบัญชีกลาง (Comptroller General's Department), Ministry of Finance",government,public,national,https://www.gprocurement.go.th/,,,,,award-notice; contract-notice; procurement-plan; rfq; supplier-registration; tender,free,yes,yes,unknown,en; th,,active,yes,B,2026-08-12
tr-ekap,EKAP — Elektronik Kamu Alımları Platformu,turkey,,national-procurement,Kamu İhale Kurumu (Public Procurement Authority),regulator,public,national,https://ekap.kik.gov.tr/,,,,,award-notice; contract-notice; tender,unknown,unknown,unknown,unknown,tr,,active,yes,B,2026-08-11
ug-egp-uganda,EGP Uganda — Electronic Government Procurement,uganda,,national-procurement,Public Procurement and Disposal of Public Assets Authority (PPDA),regulator,public,national,https://egpuganda.go.ug/,https://egpuganda.go.ug/bid-notices,https://egpuganda.go.ug/register,,,award-notice; contract-notice; eoi; framework-agreement; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
ua-derzhzakupivli-online,Derzhzakupivli.Online (Держзакупівлі.Онлайн / DZO),ukraine,,national-procurement,"TOV ""Derzhzakupivli.Online"" (ТОВ «Держзакупівлі.Онлайн»)",private-company,public,national,https://www.dzo.com.ua/,https://www.dzo.com.ua/tenders,https://www.dzo.com.ua/registration,,,award-notice; contract-notice; electronic-auction; supplier-registration; tender,unknown,yes,yes,unknown,uk,ua-prozorro,active,yes,A,2026-08-12
ua-e-tender,E-tender,ukraine,,national-procurement,"TOV ""E-tender"" (ТОВ «Е-тендер»)",private-company,public,national,https://e-tender.ua/,,,,,award-notice; contract-notice; electronic-auction; supplier-registration; tender,unknown,yes,yes,unknown,uk,ua-prozorro,active,yes,A,2026-08-12
ua-izi-trade,IZI.TRADE,ukraine,,national-procurement,"TOV ""IZI.Trade"" (ТОВ «ІЗІ.Трейд»)",private-company,public,national,https://izi.trade/,https://izi.trade/tenders,,,,award-notice; contract-notice; electronic-auction; procurement-plan; supplier-registration; tender,unknown,yes,yes,unknown,uk,ua-prozorro,active,yes,A,2026-08-12
ua-playtender,PlayTender,ukraine,,national-procurement,"TOV ""PLAYTENDER"" (ТОВ «ПЛЕЙТЕНДЕР»)",private-company,mixed,national,https://playtender.com.ua/,https://playtender.com.ua/prozorro/,https://playtender.com.ua/prozorro#signup,,,award-notice; contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,uk,ua-prozorro,active,no,A,2026-08-12
ua-prozorro,Prozorro,ukraine,,national-procurement,"ДП «Прозорро» (State Enterprise Prozorro, Ministry of Economy)",state-owned-enterprise,public,national,https://prozorro.gov.ua/,,,,,award-notice; contract-notice; electronic-auction; tender,free,no,no,unknown,uk; en,,active,yes,A,2026-08-11
ua-smarttender,SmartTender,ukraine,,national-procurement,,private-company,mixed,national,https://smarttender.biz/,,,,,contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,uk,ua-prozorro,active,no,B,2026-08-11
ua-tender-online,TENDER-online (ТЕНДЕР-online),ukraine,,national-procurement,"PP ""TENDER ONLINE"" (ПП «ТЕНДЕР ОНЛАЙН»)",private-company,mixed,national,https://tender-online.com.ua/,https://tender-online.com.ua/tenders,,,,award-notice; contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,uk,ua-prozorro,active,no,A,2026-08-12
ua-zakupivli-pro,Zakupivli.PRO (ex Zakupki.prom.ua),ukraine,,national-procurement,"TOV ""ZAKUPKI.PROM.UA"" (ТОВ «ЗАКУПКИ.ПРОМ.УА»)",private-company,mixed,national,https://zakupivli.pro/,,,,,award-notice; contract-notice; electronic-auction; supplier-registration; tender,unknown,yes,yes,unknown,uk,ua-prozorro,active,yes,A,2026-08-12
ae-abu-dhabi-government-procurement,Abu Dhabi Government Procurement Gate (ADGPG),united-arab-emirates,,regional-procurement,Department of Government Enablement – Abu Dhabi (DGE),government,public,regional,https://supplier.adgpg.gov.ae,https://supplier.adgpg.gov.ae/pages/tender-list.html,https://supplier.adgpg.gov.ae/pages/forsupplier.html,,,contract-notice; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,ar; en,,active,yes,B,2026-08-12
ae-sharjah-airport-tendering-portal,Sharjah Airport Tendering Portal,united-arab-emirates,,institutional-procurement,Sharjah Airport Authority,contracting-authority,public,institutional,https://eprocurement.sharjahairport.ae,,,,,rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,B,2026-08-12
ae-eprocurement-portal-for-sharjah,eProcurement Portal for Sharjah Finance Department,united-arab-emirates,,regional-procurement,Sharjah Finance Department,government,public,regional,https://www.eprocurement.sfd.gov.ae,,,,,rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,ar; en,,active,yes,B,2026-08-12
ae-esupply,eSupply,united-arab-emirates,,regional-procurement,Digital Dubai (Government of Dubai),government,public,regional,https://esupply.dubai.gov.ae,https://esupply.dubai.gov.ae/esop/guest/go/public/opportunity/current?locale=en_GB,https://esupply.dubai.gov.ae/esop/guest/go/public/registration?locale=en_GB&country=AE,,,contract-notice; framework-agreement; rfi; rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,ar; en,,active,yes,B,2026-08-12
ae-digital-procurement-plat,منصة المشتريات الرقمية (Digital Procurement Platform),united-arab-emirates,,national-procurement,"وزارة المالية (Ministry of Finance, UAE)",government,public,national,https://procurement.gov.ae,https://procurement.gov.ae/page.aspx/en/rfp/request_browse_public,https://procurement.gov.ae/page.aspx/en/sup/registration_extranet_manage,,,contract-notice; rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,ar; en,,active,yes,A,2026-08-12
ae-tawreed,نظام توريد (Tawreed),united-arab-emirates,,regional-procurement,دائرة المالية - عجمان (Ajman Department of Finance),government,public,regional,https://tawreed.ajman.ae,https://tawreed.ajman.ae/ords/r/tawreed_fusion/isupplier-dof109109/tender2,,,,supplier-registration; tender,unknown,unknown,yes,unknown,ar; en,,active,yes,A,2026-08-12
uk-contracts-finder,Contracts Finder,united-kingdom,,national-procurement,,government,public,national,https://www.contractsfinder.service.gov.uk/,https://www.contractsfinder.service.gov.uk/Search/Results,,,,award-notice; contract-notice; prior-information-notice; tender,free,unknown,no,unknown,en,,active,no,A,2026-08-11
uk-digital-marketplace,Digital Marketplace (Apply to Supply),united-kingdom,,sector-procurement,Government Commercial Agency (formerly Crown Commercial Service),central-purchasing-body,public,national,https://www.applytosupply.digitalmarketplace.service.gov.uk/,,,,,framework-agreement; supplier-registration,free,unknown,unknown,unknown,en,,active,no,A,2026-08-11
gb-fcdo-esourcing-portal,FCDO eSourcing Portal,united-kingdom,,institutional-procurement,"Foreign, Commonwealth & Development Office (FCDO) Commercial Directorate",government,public,institutional,https://fcdo.bravosolution.co.uk/web/login.html,https://fcdo.bravosolution.co.uk/esop/guest/go/public/opportunity/current,https://fcdo.bravosolution.co.uk/esop/guest/go/public/registration,,https://assets.publishing.service.gov.uk/media/62bc10a9d3bf7f291ef75d24/Jaggaer_Supplier_Guide_V3.pdf,dynamic-purchasing-system; framework-agreement; itt; rfp; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
uk-find-a-tender,Find a Tender (FTS) / Central Digital Platform,united-kingdom,,national-procurement,,government,public,national,https://www.find-tender.service.gov.uk/,https://www.find-tender.service.gov.uk/Search/Results,,,,award-notice; contract-notice; dynamic-purchasing-system; framework-agreement; prior-information-notice; supplier-registration; tender,free,no,yes,yes,cy; en,,active,no,A,2026-08-11
uk-public-contracts-scotland,Public Contracts Scotland (PCS),united-kingdom,GB-SCT,regional-procurement,Scottish Government,government,public,regional,https://www.publiccontractsscotland.gov.uk/,https://www.publiccontractsscotland.gov.uk/Search/Search_MainPage.aspx,https://www.publiccontractsscotland.gov.uk/Register/Register_Start.aspx,,,award-notice; contract-notice; prior-information-notice; supplier-registration; tender,free,unknown,unknown,unknown,en,,active,no,A,2026-08-11
uk-public-contracts-scotland-2,Public Contracts Scotland - Tender (PCS-Tender),united-kingdom,GB-SCT,regional-procurement,Scottish Government,government,public,regional,https://www.publictendersscotland.publiccontractsscotland.gov.uk/,,,,,itt; supplier-registration; tender,unknown,yes,yes,unknown,en,uk-public-contracts-scotland,active,no,B,2026-08-11
uk-sell2wales-gwerthwchigymru,Sell2Wales / GwerthwchiGymru,united-kingdom,GB-WLS,regional-procurement,Welsh Government,government,public,regional,https://www.sell2wales.gov.wales/,https://www.sell2wales.gov.wales/Search/Search_MainPage.aspx,https://www.sell2wales.gov.wales/Register/Register_Start.aspx,,,award-notice; contract-notice; prior-information-notice; supplier-registration; tender,free,unknown,unknown,unknown,cy; en,,active,no,A,2026-08-11
uk-supplier-registration-service,Supplier Registration Service (Cabinet Office / central government eSourcing),united-kingdom,,institutional-procurement,,central-purchasing-body,public,institutional,https://supplierregistration.cabinetoffice.gov.uk/,,,,,framework-agreement; supplier-registration,unknown,unknown,yes,unknown,en,,active,no,B,2026-08-11
uk-esourcing-ni,eSourcing NI,united-kingdom,GB-NIR,regional-procurement,,government,public,regional,https://e-sourcingni.ukp.app.jaggaer.com/,,,,,supplier-registration; tender,unknown,yes,yes,unknown,en,,active,no,B,2026-08-11
uk-etenderwales,eTenderWales,united-kingdom,GB-WLS,regional-procurement,Welsh Government (Value Wales),government,public,regional,https://etenderwales.ukp.app.jaggaer.com/,,,,,supplier-registration; tender,unknown,yes,unknown,unknown,en,uk-sell2wales-gwerthwchigymru,active,yes,B,2026-08-11
uk-etendersni,eTendersNI,united-kingdom,GB-NIR,regional-procurement,Department of Finance (Northern Ireland),government,public,regional,https://etendersni.gov.uk/,https://etendersni.gov.uk/epps/prepareCurrentOpportunities.do?currentType=cft,https://etendersni.gov.uk/epps/prepareRegisterEOOrg.do?registerEO=true,,,award-notice; contract-notice; supplier-registration; tender,free,unknown,yes,unknown,en,,active,no,A,2026-08-11
us-az-arizona-procurement-portal,Arizona Procurement Portal (APP),united-states,US-AZ,regional-procurement,"Arizona Department of Administration, State Procurement Office (SPO)",central-purchasing-body,public,regional,https://app.az.gov/,https://app.az.gov/page.aspx/en/rfp/request_browse_public,https://app.az.gov/page.aspx/en/sup/registration_extranet_manage,,,contract-notice; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-il-bidbuy,BidBuy (Illinois),united-states,US-IL,regional-procurement,Illinois Chief Procurement Office for General Services (CPO-GS),central-purchasing-body,public,regional,https://www.bidbuy.illinois.gov/,https://www.bidbuy.illinois.gov/bso/view/search/external/advancedSearchBid.xhtml,,,,award-notice; contract-notice; framework-agreement; itt; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
us-bidnet-direct,BidNet Direct,united-states,,commercial-aggregator,SOVRA (formerly mdf commerce),private-company,mixed,national,https://www.bidnetdirect.com/,https://www.bidnetdirect.com/public/solicitations/open,,,,award-notice; contract-notice; itt; rfi; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en,,active,no,A,2026-08-12
us-ma-commbuys,COMMBUYS,united-states,US-MA,regional-procurement,Massachusetts Operational Services Division (OSD),central-purchasing-body,public,regional,https://www.commbuys.com/,https://www.commbuys.com/bso/view/search/external/advancedSearchBid.xhtml,,,,contract-notice; framework-agreement; rfp; rfq; supplier-registration; tender,free,unknown,yes,unknown,en,,active,yes,B,2026-08-12
us-ca-cal-eprocure,Cal eProcure,united-states,US-CA,regional-procurement,"California Department of General Services (DGS), Procurement Division",central-purchasing-body,public,regional,https://caleprocure.ca.gov/,https://caleprocure.ca.gov/pages/Events-BS3/event-search.aspx,,,,contract-notice; framework-agreement; itt; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
us-co-coloradovss,ColoradoVSS (Colorado Vendor Self Service),united-states,US-CO,regional-procurement,State of Colorado — Office of the State Controller / Department of Personnel & Administration; vendor-facing component of the CORE statewide financial system,government,public,regional,https://colorado.gov/vss,,,,,contract-notice; itt; rfp; supplier-registration; tender,free,unknown,yes,unknown,en,,active,yes,A,2026-08-12
us-dla-internet-bid-board,DLA Internet Bid Board System (DIBBS),united-states,,sector-procurement,U.S. Defense Logistics Agency (DLA),government,public,national,https://www.dibbs.bsm.dla.mil/,https://www.dibbs.bsm.dla.mil/RFQ/,https://www.dibbs.bsm.dla.mil/Register/,,,award-notice; itt; rfp; rfq,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
us-demandstar,DemandStar (Euna OpenBids),united-states,,commercial-aggregator,Euna Solutions,private-company,public,national,https://www.demandstar.com/,,https://www.demandstar.com/app/registration,,,award-notice; contract-notice; itt; rfi; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-tn-edison-supplier-portal,Edison Supplier Portal (State of Tennessee),united-states,US-TN,regional-procurement,"State of Tennessee — Department of General Services, Central Procurement Office (solicitation posting) with the Edison ERP supplier module operated by the Department of Finance & Administration",government,public,regional,https://supplier.edison.tn.gov/,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/supplier-information/invitations-to-bid--itb-.html,https://hub.edison.tn.gov/psc/fsprd/SUPPLIER/ERP/c/SUP_OB_MENU.AUC_BIDDER_REGISTR.GBL,,,itt; rfp; rfq; supplier-registration; tender,free,yes,yes,yes,en,,active,yes,A,2026-08-12
us-euna-supplier-network,Euna Supplier Network (formerly Bonfire vendor portal),united-states,,commercial-aggregator,Euna Solutions,private-company,public,national,https://supplier.eunasolutions.com/,,https://vendor.bonfirehub.com/sign-up,,,contract-notice; eoi; rfi; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-fedconnect,FedConnect,united-states,,national-procurement,"Unison Software, Inc.",private-company,public,national,https://www.fedconnect.net/,https://www.fedconnect.net/FedConnect/PublicPages/PublicSearch/Public_Opportunities.aspx,https://www.fedconnect.net/FedConnect/PublicUserRegistration.aspx,,,contract-notice; rfi; rfp; rfq; tender,free,yes,no,unknown,en,,active,no,B,2026-08-12
us-gsa-ebuy,GSA eBuy,united-states,,national-procurement,U.S. General Services Administration — Federal Acquisition Service (FAS),central-purchasing-body,public,national,https://www.ebuy.gsa.gov/ebuy/,,,,,framework-agreement; rfi; rfq,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-gsa-eoffer,GSA eOffer / eMod,united-states,,national-procurement,U.S. General Services Administration — Federal Acquisition Service (FAS),central-purchasing-body,public,national,https://eoffer.gsa.gov/,,,,,framework-agreement; supplier-registration,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-ga-georgia-procurement-registry,Georgia Procurement Registry (GPR),united-states,US-GA,regional-procurement,"Georgia Department of Administrative Services (DOAS), State Purchasing Division",central-purchasing-body,public,regional,https://ssl.doas.state.ga.us/gpr/,,,,,award-notice; contract-notice; rfi; rfp; rfq; tender,free,no,yes,unknown,en,,active,no,A,2026-08-12
us-il-illinois-procurement-bulletin,Illinois Procurement Bulletin - Public Institutions of Higher Education (Illinois Higher Ed Bulletin),united-states,US-IL,sector-procurement,Illinois Chief Procurement Officer for Public Institutions of Higher Education (administered via University of Illinois),central-purchasing-body,public,regional,https://www.procure.stateuniv.state.il.us/,https://www.procure.stateuniv.state.il.us/search.cfm?mName=findAdvancedSearch,https://www.procure.stateuniv.state.il.us/account.cfm?mName=findCreateAccount,https://www.procure.stateuniv.state.il.us/ebid.cfm,,award-notice; contract-notice; itt; prior-information-notice; procurement-plan; rfp; rfq; supplier-registration; tender,free,yes,no,unknown,en,,active,no,B,2026-08-12
us-in-indiana-supplier-portal,Indiana Supplier Portal (IDOA),united-states,US-IN,regional-procurement,"Indiana Department of Administration (IDOA), Procurement Division",government,public,regional,https://fscmx.gmis.in.gov/psc/guest/SUPPLIER/ERP/c/NUI_FRAMEWORK.PT_LANDINGPAGE.GBL,https://www.in.gov/idoa/procurement/current-business-opportunities/,https://in.accessgov.com/idoa/Forms/Page/idoa/idoa-bidder-registration/0,,,contract-notice; itt; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-mo-missouribuys-statewide-eprocurement-system,MissouriBUYS Statewide eProcurement System,united-states,US-MO,regional-procurement,"Missouri Office of Administration, Division of Purchasing",government,public,regional,https://missouribuys.mo.gov/,https://missouribuys.mo.gov/bid-board/movers,https://missouribuys.mo.gov/supplier-registration,,,contract-notice; itt; rfp; rfq; subcontracting; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-fl-myfloridamarketplace-vendor-information-portal,MyFloridaMarketPlace Vendor Information Portal (VIP),united-states,US-FL,regional-procurement,"Florida Department of Management Services (DMS), Division of State Purchasing",central-purchasing-body,public,regional,https://vendor.myfloridamarketplace.com/,,,,,contract-notice; itt; rfi; rfp; rfq; supplier-registration; tender,free,unknown,yes,unknown,en,,active,yes,A,2026-08-12
us-nj-njstart,NJSTART,united-states,US-NJ,regional-procurement,"New Jersey Department of the Treasury, Division of Purchase and Property",central-purchasing-body,public,regional,https://www.njstart.gov/,https://www.njstart.gov/bso/view/search/external/advancedSearchBid.xhtml,,,,contract-notice; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
us-ny-new-york-state-contract,New York State Contract Reporter (NYSCR),united-states,US-NY,regional-procurement,Empire State Development (ESD) on behalf of New York State,government,public,regional,https://www.nyscr.ny.gov/,https://www.nyscr.ny.gov/Ads/Search,https://www.nyscr.ny.gov/Account/Register,,,contract-notice; eoi; itt; rfi; rfp; rfq; supplier-registration; tender,free,no,no,unknown,en,,active,no,B,2026-08-12
us-nc-north-carolina-electronic-vendor,North Carolina electronic Vendor Portal (eVP),united-states,US-NC,regional-procurement,"North Carolina Department of Administration, Division of Purchase & Contract",central-purchasing-body,public,regional,https://evp.nc.gov/,https://evp.nc.gov/solicitations/,https://evp.nc.gov/register/,,,contract-notice; rfp; rfq; supplier-registration; tender,free,unknown,yes,unknown,en,,active,no,A,2026-08-12
