id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
boamp:26-79351,boamp,fr-boamp,26-79351,https://www.boamp.fr/pages/avis/?q=idweb:26-79351,Acquisition d'une remorque neuve pour le convoyage d'une machine de peinture routière,Département de l'Ardèche,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T10:00:00.000Z,2026-09-11T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79352,boamp,fr-boamp,26-79352,https://www.boamp.fr/pages/avis/?q=idweb:26-79352,"Transport, traitement des boues d'épuration produites par des stations d'épuration et location de bennes",Communauté d'Agglomération ARLYSERE,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T10:00:00.000Z,2026-09-11T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79353,boamp,fr-boamp,26-79353,https://www.boamp.fr/pages/avis/?q=idweb:26-79353,Acquisition et maintenance des équipements Rfid pour les médiathèques de Colombes,Mairie de Colombes,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79354,boamp,fr-boamp,26-79354,https://www.boamp.fr/pages/avis/?q=idweb:26-79354,Distribution du magazine municipal de la Ville d'Annecy et autres supports de communication en points de dépôt,Ville d'ANNECY,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79355,boamp,fr-boamp,26-79355,https://www.boamp.fr/pages/avis/?q=idweb:26-79355,Approvisionnement en carburants et prestations annexes par cartes accréditives des moyens roulants et mécanisés de la Collectivité de Corse,Collectivité de Corse,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79356,boamp,fr-boamp,26-79356,https://www.boamp.fr/pages/avis/?q=idweb:26-79356,"26MC0055AOO - FOURNITURES DE CABLES POUR LA MAINTENANCE ET LA REALISATION D'INSTALLATIONS D'ECLAIRAGE PUBLIC, DE TELEPHONIE ET DE SIGNALISATION POUR LA VILLE DE TOULOUSE ET TOULOUSE METROPOLE - ANNEES",Toulouse Métropole,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79357,boamp,fr-boamp,26-79357,https://www.boamp.fr/pages/avis/?q=idweb:26-79357,Maintenance de l'outil de supervision Centreon et prestations associées,Conseil Départemental de la Mayenne,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79358,boamp,fr-boamp,26-79358,https://www.boamp.fr/pages/avis/?q=idweb:26-79358,Rénovation de la piste d'athlétisme de l'Ile aux sports - Le Mans,Ville du Mans,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79360,boamp,fr-boamp,26-79360,https://www.boamp.fr/pages/avis/?q=idweb:26-79360,"2026-183-DPER : Fourniture, pose, mise en service d'un terrain multisport sur le site de la station touristique du LAC DE BAIRON-.",Conseil Départemental des Ardennes,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-24T15:00:00.000Z,2026-09-24T15:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79361,boamp,fr-boamp,26-79361,https://www.boamp.fr/pages/avis/?q=idweb:26-79361,MARCHE AYANT POUR OBJET LA REALISATION DE PRESTATIONS D’EXPERTISE COMPTABLE,GIP SESAN,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79362,boamp,fr-boamp,26-79362,https://www.boamp.fr/pages/avis/?q=idweb:26-79362,Avis d'attribution - Prestations d'entretien des espaces paysagers de la Ville d'Angers,Ville d'Angers (49),france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79363,boamp,fr-boamp,26-79363,https://www.boamp.fr/pages/avis/?q=idweb:26-79363,Prélèvements et analyses des eaux pour les établissements du GHT Léman Mont-Blanc,Centre Hospitalier Alpes Léman (établissement support du GHT Léman Mont-Blanc),france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-18T11:00:00.000Z,2026-09-18T11:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79364,boamp,fr-boamp,26-79364,https://www.boamp.fr/pages/avis/?q=idweb:26-79364,"ACQUISITION D'UN FOURGON AVEC NACELLE TELESCOPIQUE ET D'UNE BALAYEUSE DE VOIRIE
(relance)",Ville de Fougères,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T16:00:00.000Z,2026-09-11T16:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79365,boamp,fr-boamp,26-79365,https://www.boamp.fr/pages/avis/?q=idweb:26-79365,Maintenance obligatoires et nécessaires  des équipements de levage et fermetures automatiques dans les lycées régionaux - Accord-cadre passé pour le compte de la Centrale d’Achat Régionale,Région Ile de France,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-31T10:00:00.000Z,2026-08-31T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79366,boamp,fr-boamp,26-79366,https://www.boamp.fr/pages/avis/?q=idweb:26-79366,Travaux de déploiement des réseaux de distribution du réseau de chaleur Gényo Ouest - Phase 2,SYNDICAT INTERCOMMUNAL DE LA PERIPHERIE DE PARIS POUR LES ENERGIES ET LES RESEAUX DE COMMUNICATION (Sipperec),france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79367,boamp,fr-boamp,26-79367,https://www.boamp.fr/pages/avis/?q=idweb:26-79367,"Prestations de téléassistance pour les bénéficiaires
désignés par le CCAS d'Asnières-sur-Seine",Mairie d'Asnières sur Seine,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79368,boamp,fr-boamp,26-79368,https://www.boamp.fr/pages/avis/?q=idweb:26-79368,Travaux de restauration du massif occidental de l'abbaye Saint-Jean-des-Vignes à Soissons (02),"Mairie de Soissons
Place de l'Hôtel de Ville
02200 Soissons",france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79369,boamp,fr-boamp,26-79369,https://www.boamp.fr/pages/avis/?q=idweb:26-79369,Prestations de nettoyage des locaux et vitrerie,MAIRIE DE LA RICHE,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-29T10:00:00.000Z,2026-09-29T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79370,boamp,fr-boamp,26-79370,https://www.boamp.fr/pages/avis/?q=idweb:26-79370,"Nettoyage, désinfection et entretien des installations de VMC sanitaires en immeubles collectifs et logements individuels",ROUEN HABITAT,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-24T14:00:00.000Z,2026-09-24T14:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79371,boamp,fr-boamp,26-79371,https://www.boamp.fr/pages/avis/?q=idweb:26-79371,"Prestations de maîtrise d'oeuvre relatives à des ouvrages d'infrastructures du dépôt de bus de La Rose Surface, en vue de l'extension de l'électrification du parc bus de la RTM",RTM - Régie des Transports Métropolitains,france,,,,national,CONTRACT_NOTICE,Procédure Négociée,UNKNOWN,UNKNOWN,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79372,boamp,fr-boamp,26-79372,https://www.boamp.fr/pages/avis/?q=idweb:26-79372,2026-07iASS-Torchere,CC Massif du Vercors,france,,,,national,CONTRACT_NOTICE,Procédure Adaptée,UNKNOWN,UNKNOWN,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79373,boamp,fr-boamp,26-79373,https://www.boamp.fr/pages/avis/?q=idweb:26-79373,"Nettoyage et désinfection des conteneurs enterrés, semi-enterrés et des colonnes aériennes",Communauté de Communes Pays du Mont Blanc,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79374,boamp,fr-boamp,26-79374,https://www.boamp.fr/pages/avis/?q=idweb:26-79374,Conseils et assistance juridique dans le cadre de la gestion et l'exploitation des services publics industriels et commerciaux du Département de la Haute-Savoie,Département de la Haute-Savoie,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-14T12:00:00.000Z,2026-09-14T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79375,boamp,fr-boamp,26-79375,https://www.boamp.fr/pages/avis/?q=idweb:26-79375,26mc0273pa - Mission D'Assistance Et D'Expertise Financiere Et Fiscale Pour La Ville De Toulouse Et Toulouse Metropole Au Titre Des Annees 2026 A 2029 - Ls/Vp,Toulouse Métropole,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-17T12:00:00.000Z,2026-09-17T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79376,boamp,fr-boamp,26-79376,https://www.boamp.fr/pages/avis/?q=idweb:26-79376,"26sa19 - Mission d'ordonnancement, pilotage et coordination (Opc) dans le cadre de l'extension et de la restructuration de l'école Chasles le Roux à Boisemont",Communauté  d'Agglomération de Cergy-Pontoise,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-18T12:00:00.000Z,2026-09-18T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79377,boamp,fr-boamp,26-79377,https://www.boamp.fr/pages/avis/?q=idweb:26-79377,Prestations de renouvellement de la notation financière de Saint-Quentin-en-Yvelines,Saint-Quentin-en-Yvelines - Communauté d'agglomération,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-18T12:00:00.000Z,2026-09-18T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79378,boamp,fr-boamp,26-79378,https://www.boamp.fr/pages/avis/?q=idweb:26-79378,Mission d'assistance à maîtrise d'ouvrage pour la rédaction et le lancement d'un marché d'assurances pour le Ght 28,Groupement Hospitalier de Territoire d'Eure-et-Loir,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-15T12:00:00.000Z,2026-09-15T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79379,boamp,fr-boamp,26-79379,https://www.boamp.fr/pages/avis/?q=idweb:26-79379,Location de bâtiments provisoires pendant la réalisation des travaux pour la rénovation de l'externat (bâtiment F) et du bâtiment administratif au lycée Germaine Tillion à Castelna,Spl Arac Occitanie,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-10T12:00:00.000Z,2026-09-10T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79380,boamp,fr-boamp,26-79380,https://www.boamp.fr/pages/avis/?q=idweb:26-79380,"Fourniture, intégration et pose de cadenas, barillets, clés et licences Assa Abloy et Micro-sésame",Grenoble Alpes Metropole,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-15T14:00:00.000Z,2026-09-15T14:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79381,boamp,fr-boamp,26-79381,https://www.boamp.fr/pages/avis/?q=idweb:26-79381,Location d'une patinoire dans le cadre des festivités de fin d'année 2026 de la Ville de Montauban,VILLE DE MONTAUBAN,france,,,,national,CONTRACT_NOTICE,Procédure Adaptée,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-10T19:00:00.000Z,2026-09-10T19:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79382,boamp,fr-boamp,26-79382,https://www.boamp.fr/pages/avis/?q=idweb:26-79382,Nettoyage de parties communes du patrimoine de Périgord Habitat,OPH Périgord Habitat,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T21:59:00.000Z,2026-09-11T21:59:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79383,boamp,fr-boamp,26-79383,https://www.boamp.fr/pages/avis/?q=idweb:26-79383,Musee Fabregat : Installation D'Un Systeme De Securite Incendie (Ssi) De Categorie A - Relance,Mairie de Beziers,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-02T12:00:00.000Z,2026-09-02T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79384,boamp,fr-boamp,26-79384,https://www.boamp.fr/pages/avis/?q=idweb:26-79384,Etudes géotechniques Projet de confortement des quais et accueil de la plaisance dans l'avant-port,Communauté d'agglomération du Boulonnais,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-09T10:00:00.000Z,2026-09-09T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79385,boamp,fr-boamp,26-79385,https://www.boamp.fr/pages/avis/?q=idweb:26-79385,Réalisation d'actions de formation sur le thème « Culture et animation managériales » pour le compte de la délégation Hauts-de-France du CNFPT,CNFPT - Direction de l'achat public,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79386,boamp,fr-boamp,26-79386,https://www.boamp.fr/pages/avis/?q=idweb:26-79386,"Outil d'organisation, de planification, de suivi des formations en alternance des apprenants du BTP",Comité de concertation et de coordination de l'apprentissage du BTP,france,,,,national,CONTRACT_AWARD,Procédure Négociée,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79387,boamp,fr-boamp,26-79387,https://www.boamp.fr/pages/avis/?q=idweb:26-79387,Fourniture et livraison d'habits et de chaussures pour les divers personnels de la Collectivité de Corse,Collectivité de Corse,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79388,boamp,fr-boamp,26-79388,https://www.boamp.fr/pages/avis/?q=idweb:26-79388,"DÉMOLITION/RECONSTRUCTION DU GROUPE SCOLAIRE
CHARLES PERRAULT",Ville de Vénissieux,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79389,boamp,fr-boamp,26-79389,https://www.boamp.fr/pages/avis/?q=idweb:26-79389,"Denrées alimentaires répondant aux injonctions de la loi EGALIM, du 26 juillet 2026 (ou de sa date de notification si postérieure) au 30 novembre 2027",Ville du Mans,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79390,boamp,fr-boamp,26-79390,https://www.boamp.fr/pages/avis/?q=idweb:26-79390,Réalisation d'un Zonage des eaux usées et des eaux pluviales du SyAGE-Relance suite à déclaration sans suite du 19 03 2026,SYAGE,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79391,boamp,fr-boamp,26-79391,https://www.boamp.fr/pages/avis/?q=idweb:26-79391,Prestations de nettoyage des locaux et des vitrages des sites de Terre de Provence Agglomération,Terre de Provence Agglomération,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79392,boamp,fr-boamp,26-79392,https://www.boamp.fr/pages/avis/?q=idweb:26-79392,Maison Des Lumieres Denis Diderot - Correction De Divers Desordres - Marche De Travaux,Ville De Langres,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79393,boamp,fr-boamp,26-79393,https://www.boamp.fr/pages/avis/?q=idweb:26-79393,"Extension multi-territoriale, évolutions structurelles, hébergement et interopérabilité de la plateforme ÉcoBoussole",Agence Régionale du Tourisme Grand-Est,france,,,,national,CONTRACT_AWARD,Procédure Adaptée,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79394,boamp,fr-boamp,26-79394,https://www.boamp.fr/pages/avis/?q=idweb:26-79394,Marché relatif à la prestation de services d'interprétariat,OFPRA,france,,,,national,OTHER,Procédure NC,UNKNOWN,UNKNOWN,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79395,boamp,fr-boamp,26-79395,https://www.boamp.fr/pages/avis/?q=idweb:26-79395,Contrôles de réception des ouvrages souterrains à la suite de travaux d'eaux usées ou d'eau potable-.,Régie du SDDEA,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-14T11:00:00.000Z,2026-09-14T11:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79396,boamp,fr-boamp,26-79396,https://www.boamp.fr/pages/avis/?q=idweb:26-79396,"Délégation de service public relative à l'exploitation, l'entretien et la maintenance d'un établissement d'accueil de jeunes enfants de 90 berceaux",Mairie de Garges-lès-Gonesse,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79397,boamp,fr-boamp,26-79397,https://www.boamp.fr/pages/avis/?q=idweb:26-79397,Accord-cadre à marchés subséquents de mandat d'études et de mandat de maîtrise d'ouvrages,CA Mont Saint Michel - Normandie,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-23T10:00:00.000Z,2026-09-23T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79398,boamp,fr-boamp,26-79398,https://www.boamp.fr/pages/avis/?q=idweb:26-79398,Fourniture et installation d’équipements de lavage et de convoyage pour la laverie du Restaurant du Personnel du Centre Hospitalier du Mans,Centre hospitalier du Mans,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-14T10:00:00.000Z,2026-09-14T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79399,boamp,fr-boamp,26-79399,https://www.boamp.fr/pages/avis/?q=idweb:26-79399,"ENTRETIEN, MAINTENANCE ET TRAVAUX DES ASCENSEURS, MONTE-CHARGES, EPMR, PORTES AUTOMATIQUES ET AUTOMATISMES DE LA VILLE DE CORBEIL-ESSONNES.",Mairie de Corbeil Essonnes,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-30T09:00:00.000Z,2026-09-30T09:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79400,boamp,fr-boamp,26-79400,https://www.boamp.fr/pages/avis/?q=idweb:26-79400,"Émission, fourniture et livraison de titres déjeuner pour les services de l'EPTB a3",EPTB Adour affluents aquifères,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-15T23:55:00.000Z,2026-09-15T23:55:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79401,boamp,fr-boamp,26-79401,https://www.boamp.fr/pages/avis/?q=idweb:26-79401,Accord-cadre à bons de commande pour petits et moyens travaux dans les bâtiments de la Communauté de communes Roumois Seine,Communauté de communes Roumois Seine,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-21T12:30:00.000Z,2026-09-21T12:30:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79402,boamp,fr-boamp,26-79402,https://www.boamp.fr/pages/avis/?q=idweb:26-79402,Entretien des haies et des fossés des voiries de la commune,Commune de Beaupréau en Mauges,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79403,boamp,fr-boamp,26-79403,https://www.boamp.fr/pages/avis/?q=idweb:26-79403,Fourniture de conteneurs pour la collecte de déchets ménagers,Communauté de Communes Pays du Mont Blanc,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79404,boamp,fr-boamp,26-79404,https://www.boamp.fr/pages/avis/?q=idweb:26-79404,"Fourniture de réactifs, consommables et petits matériels de laboratoires à destination du laboratoire de biologie de la reproduction pour le CHU de Lille",CHU de Lille - ES du GHT HPGL,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-21T10:00:00.000Z,2026-09-21T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79405,boamp,fr-boamp,26-79405,https://www.boamp.fr/pages/avis/?q=idweb:26-79405,"Fourniture de réactifs, consommables et petits matériels de laboratoires à destination du laboratoire de culture cellulaire pour les établissements du GHT Hôpitaux publics du Grand Lille",CHU de Lille - ES du GHT HPGL,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-14T10:00:00.000Z,2026-09-14T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79406,boamp,fr-boamp,26-79406,https://www.boamp.fr/pages/avis/?q=idweb:26-79406,FOURNITURE DE PLANTES A MASSIFS POUR LE SERVICE DES ESPACES VERTS DE LA VILLE SARCELLES (5 LOTS),Ville de Sarcelles,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-30T10:00:00.000Z,2026-09-30T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79407,boamp,fr-boamp,26-79407,https://www.boamp.fr/pages/avis/?q=idweb:26-79407,"G6D0037MG- ACQUISITION ET LIVRAISON DE VETEMENTS DE TRAVAIL, DE VETEMENTS D'IMAGE, PROTOCOLAIRES, DE VETEMENTS ET CHAUSSURES DE SPORT, DE VETEMENTS DE PROTECTION, ET D'EQUIPEMENTS DE PROTECTION INDIVI",Montpellier Méditerranée Métropole,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-10-01T10:00:00.000Z,2026-10-01T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79408,boamp,fr-boamp,26-79408,https://www.boamp.fr/pages/avis/?q=idweb:26-79408,Prestations d'exploitation et de maintenance multi technique de la cuisine centrale pour collèges du secteur du Havre,Département de la Seine-Maritime - DCE1,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
