alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_026c1c664b0202b6_engineering,pl-bzp:2026-bzp-00388719,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Wykonanie wielobranżowej dokumentacji proj.-kosztor. dla zadania inwestycyjnego pn. „Dobudowa windy osobowej do budynku SR Poznań – Nowe Miasto i Wilda ” wraz ze sprawowaniem nadzoru autorskiego.,Sąd Apelacyjny w Poznaniu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388719%2F01,DEGRADED,
alert_026c1c664b0202b6_infrastructure,pl-bzp:2026-bzp-00388719,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wykonanie wielobranżowej dokumentacji proj.-kosztor. dla zadania inwestycyjnego pn. „Dobudowa windy osobowej do budynku SR Poznań – Nowe Miasto i Wilda ” wraz ze sprawowaniem nadzoru autorskiego.,Sąd Apelacyjny w Poznaniu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388719%2F01,DEGRADED,
alert_02817635e18cc807_construction,pl-bzp:2026-bzp-00390446,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Remont kapitalny dachu budynku użytkowego przy ul. Chorzowskiej 9 w  Rudzie Śląskiej,MIEJSKIE PRZEDSIĘBIORSTWO GOSPODARKI MIESZKANIOWEJ TOWARZYSTWO BUDOWNICTWA SPOŁECZNEGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390446%2F01,DEGRADED,
alert_02817635e18cc807_infrastructure,pl-bzp:2026-bzp-00390446,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Remont kapitalny dachu budynku użytkowego przy ul. Chorzowskiej 9 w  Rudzie Śląskiej,MIEJSKIE PRZEDSIĘBIORSTWO GOSPODARKI MIESZKANIOWEJ TOWARZYSTWO BUDOWNICTWA SPOŁECZNEGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390446%2F01,DEGRADED,
alert_02c0a79c3b0cae28_construction,pl-bzp:2026-bzp-00378345,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa budynku świetlicy w miejscowości Kaszewska Wola,Gmina Przytyk,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378345%2F01,DEGRADED,
alert_02c0a79c3b0cae28_infrastructure,pl-bzp:2026-bzp-00378345,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa budynku świetlicy w miejscowości Kaszewska Wola,Gmina Przytyk,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378345%2F01,DEGRADED,
alert_02e0d6d07f3e278f_construction,pl-bzp:2026-bzp-00383141,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa modułowej hali magazynowej z zapleczem garażowym,Gmina Pyskowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383141%2F01,DEGRADED,
alert_02e0d6d07f3e278f_engineering,pl-bzp:2026-bzp-00383141,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Budowa modułowej hali magazynowej z zapleczem garażowym,Gmina Pyskowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383141%2F01,DEGRADED,
alert_02e0d6d07f3e278f_infrastructure,pl-bzp:2026-bzp-00383141,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa modułowej hali magazynowej z zapleczem garażowym,Gmina Pyskowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383141%2F01,DEGRADED,
alert_02e0d6d07f3e278f_professional-services,pl-bzp:2026-bzp-00383141,NEW_OPPORTUNITY,HIGH,yes,professional-services,78,GOOD,Budowa modułowej hali magazynowej z zapleczem garażowym,Gmina Pyskowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383141%2F01,DEGRADED,
alert_031eeaad3cc1a3b2_construction,pl-bzp:2026-bzp-00387636,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Rozbudowa drogi gminnej ulicy Paderewskiego w Zielonce – etap II,Miasto Zielonka,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387636%2F01,DEGRADED,
alert_031eeaad3cc1a3b2_infrastructure,pl-bzp:2026-bzp-00387636,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Rozbudowa drogi gminnej ulicy Paderewskiego w Zielonce – etap II,Miasto Zielonka,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387636%2F01,DEGRADED,
alert_034270c5cc695225_logistics,pl-bzp:2026-bzp-00386936,NEW_OPPORTUNITY,HIGH,yes,logistics,78,GOOD,"Świadczenie usług transportu sanitarnego pacjentów, transport krwi, jej składników oraz preparaty krwiopochodne, materiały histopatologiczne, cytologiczne, toksykologiczne w ramach działalności Szpita",Szpital Powiatowy w Pyrzycach,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386936%2F01,DEGRADED,
alert_034511f841004d14_construction,pl-bzp:2026-bzp-00391610,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa hali magazynowej na potrzeby ochrony ludności i obrony cywilnej,KOMENDA WOJEWÓDZKA PAŃSTWOWEJ STRAŻY POŻARNEJ W GDAŃSKU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391610%2F01,DEGRADED,
alert_034511f841004d14_infrastructure,pl-bzp:2026-bzp-00391610,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa hali magazynowej na potrzeby ochrony ludności i obrony cywilnej,KOMENDA WOJEWÓDZKA PAŃSTWOWEJ STRAŻY POŻARNEJ W GDAŃSKU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391610%2F01,DEGRADED,
alert_03ec6893c7f0ca72_healthcare,pl-bzp:2026-bzp-00383260,NEW_OPPORTUNITY,HIGH,yes,healthcare,78,GOOD,"Zakup pojazdu 9-cio osobowego przystosowanego do przewozu osób niepełnosprawnych, w tym osób na wózkach inwalidzkich",Powiat Olkuski,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383260%2F01,DEGRADED,
alert_03ec6893c7f0ca72_manufacturer,pl-bzp:2026-bzp-00383260,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,"Zakup pojazdu 9-cio osobowego przystosowanego do przewozu osób niepełnosprawnych, w tym osób na wózkach inwalidzkich",Powiat Olkuski,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383260%2F01,DEGRADED,
alert_041344900d27a5d6_construction,pl-bzp:2026-bzp-00391912,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa magazynu dla potrzeb przechowywania sprzętu OLiOC,Miasto Rawa Mazowiecka,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391912%2F01,DEGRADED,
alert_041344900d27a5d6_engineering,pl-bzp:2026-bzp-00391912,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Budowa magazynu dla potrzeb przechowywania sprzętu OLiOC,Miasto Rawa Mazowiecka,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391912%2F01,DEGRADED,
alert_041344900d27a5d6_infrastructure,pl-bzp:2026-bzp-00391912,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa magazynu dla potrzeb przechowywania sprzętu OLiOC,Miasto Rawa Mazowiecka,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391912%2F01,DEGRADED,
alert_0428586aed63a06a_construction,pl-bzp:2026-bzp-00378625,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"„Budowa i modernizacja drogi dojazdowej do gruntów rolnych w obrębie Zarzecze, dz. ewid. nr 160, 161.”",Gmina Nisko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378625%2F01,DEGRADED,
alert_0428586aed63a06a_infrastructure,pl-bzp:2026-bzp-00378625,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"„Budowa i modernizacja drogi dojazdowej do gruntów rolnych w obrębie Zarzecze, dz. ewid. nr 160, 161.”",Gmina Nisko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378625%2F01,DEGRADED,
alert_044400c437ba8a6b_telecom,pl-bzp:2026-bzp-00390594,NEW_OPPORTUNITY,HIGH,yes,telecom,78,GOOD,Utworzenie Multimedialnej Sali Hybrydowej w Nadleśnictwie Wałcz”,NADLEŚNICTWO  WAŁCZ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390594%2F01,DEGRADED,
alert_04babf2f75119deb_construction,pl-bzp:2026-bzp-00381749,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Wykonanie zadania z Budżetu Obywatelskiego nr 1493
pn. Parki kieszonkowe dla Rakowca – zielona kraina aktywności 
łącząca pokolenia",Zakład Gospodarowania Nieruchomościami w Dzielnicy Ochota m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381749%2F01,DEGRADED,
alert_04babf2f75119deb_infrastructure,pl-bzp:2026-bzp-00381749,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Wykonanie zadania z Budżetu Obywatelskiego nr 1493
pn. Parki kieszonkowe dla Rakowca – zielona kraina aktywności 
łącząca pokolenia",Zakład Gospodarowania Nieruchomościami w Dzielnicy Ochota m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381749%2F01,DEGRADED,
alert_05511d76e4594454_construction,pl-bzp:2026-bzp-00390121,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,„Budowa ogólnodostępnych pomostów rekreacyjnych w miejscowościach Wierzbowo oraz Krzywe w Gminie Mrągowo”,GMINA MRĄGOWO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390121%2F01,DEGRADED,
alert_05511d76e4594454_infrastructure,pl-bzp:2026-bzp-00390121,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,„Budowa ogólnodostępnych pomostów rekreacyjnych w miejscowościach Wierzbowo oraz Krzywe w Gminie Mrągowo”,GMINA MRĄGOWO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390121%2F01,DEGRADED,
alert_0596a43e63ddbade_construction,pl-bzp:2026-bzp-00386413,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Aktualizacja oznakowania dróg krajowych i wojewódzkich dla miasta Częstochowy,MIEJSKI ZARZĄD DRÓG w CZĘSTOCHOWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386413%2F01,DEGRADED,
alert_0596a43e63ddbade_infrastructure,pl-bzp:2026-bzp-00386413,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Aktualizacja oznakowania dróg krajowych i wojewódzkich dla miasta Częstochowy,MIEJSKI ZARZĄD DRÓG w CZĘSTOCHOWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386413%2F01,DEGRADED,
alert_0596a43e63ddbade_manufacturer,pl-bzp:2026-bzp-00386413,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,Aktualizacja oznakowania dróg krajowych i wojewódzkich dla miasta Częstochowy,MIEJSKI ZARZĄD DRÓG w CZĘSTOCHOWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386413%2F01,DEGRADED,
alert_05aa8f378aec6964_construction,pl-bzp:2026-bzp-00380731,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Zaprojektowanie, uzgodnienie i wykonanie progów zwalniających na terenie m. st. Warszawy oraz ul. Błękitnej w miejscowości Zakręt, wykonanie oznakowania, montaż latarni oraz ogrodzenia",GENERALNA DYREKCJA DRÓG KRAJOWYCH I AUTOSTRAD ODDZIAŁ W WARSZAWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380731%2F01,DEGRADED,
alert_05aa8f378aec6964_infrastructure,pl-bzp:2026-bzp-00380731,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Zaprojektowanie, uzgodnienie i wykonanie progów zwalniających na terenie m. st. Warszawy oraz ul. Błękitnej w miejscowości Zakręt, wykonanie oznakowania, montaż latarni oraz ogrodzenia",GENERALNA DYREKCJA DRÓG KRAJOWYCH I AUTOSTRAD ODDZIAŁ W WARSZAWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380731%2F01,DEGRADED,
alert_05be924667cd63c2_construction,pl-bzp:2026-bzp-00378529,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Najem zespołu kontenerów biurowych,  sanitarnych,  socjalno-biurowych  wraz z dostawą, montażem, demontażem oraz wykonaniem odcinka sieci światłowodowej  i teletechnicznej  z podziałem na dwa zadania",Akademia Wojsk Lądowych,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378529%2F01,DEGRADED,
alert_05be924667cd63c2_industrial-supplier,pl-bzp:2026-bzp-00378529,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,"Najem zespołu kontenerów biurowych,  sanitarnych,  socjalno-biurowych  wraz z dostawą, montażem, demontażem oraz wykonaniem odcinka sieci światłowodowej  i teletechnicznej  z podziałem na dwa zadania",Akademia Wojsk Lądowych,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378529%2F01,DEGRADED,
alert_05d8a19a5fe7b667_construction,pl-bzp:2026-bzp-00389545,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Remonty i doposażenie placów zabaw w ramach środków pochodzących z Funduszu Sołeckiego odpowiednio Sołectw Rajcza, Sól i Rycerka Dolna",GMINA RAJCZA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389545%2F01,DEGRADED,
alert_05d8a19a5fe7b667_infrastructure,pl-bzp:2026-bzp-00389545,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Remonty i doposażenie placów zabaw w ramach środków pochodzących z Funduszu Sołeckiego odpowiednio Sołectw Rajcza, Sól i Rycerka Dolna",GMINA RAJCZA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389545%2F01,DEGRADED,
alert_0600415b50f5a81c_construction,pl-bzp:2026-bzp-00389421,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Przebudowa pięciu odcinków dróg gminnych na terenie Gminy Dobre,GMINA DOBRE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389421%2F01,DEGRADED,
alert_0600415b50f5a81c_infrastructure,pl-bzp:2026-bzp-00389421,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Przebudowa pięciu odcinków dróg gminnych na terenie Gminy Dobre,GMINA DOBRE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389421%2F01,DEGRADED,
alert_06302cf25eb96aa8_construction,pl-bzp:2026-bzp-00379191,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Przebudowa drogi gminnej nr 674350P w miejscowości Piątek Wielki- etap I,Gmina i Miasto Stawiszyn,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000379191%2F01,DEGRADED,
alert_06302cf25eb96aa8_infrastructure,pl-bzp:2026-bzp-00379191,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Przebudowa drogi gminnej nr 674350P w miejscowości Piątek Wielki- etap I,Gmina i Miasto Stawiszyn,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000379191%2F01,DEGRADED,
alert_063afb825842bb75_construction,pl-bzp:2026-bzp-00391702,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Wyk. prac budowl.-montaż. w for. „zaproj. i wybub.” w celu wyk. zad.inwest. pn. „Rozbud. istniejącego ukł.rezerw. wody o dodat. zbiornik o obj. 100 m3 z wyk. niezb. inst. i rob.bud. na potrz. WSzZ,Wojewódzki Szpital Zespolony,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391702%2F01,DEGRADED,
alert_063afb825842bb75_engineering,pl-bzp:2026-bzp-00391702,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Wyk. prac budowl.-montaż. w for. „zaproj. i wybub.” w celu wyk. zad.inwest. pn. „Rozbud. istniejącego ukł.rezerw. wody o dodat. zbiornik o obj. 100 m3 z wyk. niezb. inst. i rob.bud. na potrz. WSzZ,Wojewódzki Szpital Zespolony,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391702%2F01,DEGRADED,
alert_063afb825842bb75_industrial-supplier,pl-bzp:2026-bzp-00391702,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,Wyk. prac budowl.-montaż. w for. „zaproj. i wybub.” w celu wyk. zad.inwest. pn. „Rozbud. istniejącego ukł.rezerw. wody o dodat. zbiornik o obj. 100 m3 z wyk. niezb. inst. i rob.bud. na potrz. WSzZ,Wojewódzki Szpital Zespolony,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391702%2F01,DEGRADED,
alert_063afb825842bb75_infrastructure,pl-bzp:2026-bzp-00391702,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wyk. prac budowl.-montaż. w for. „zaproj. i wybub.” w celu wyk. zad.inwest. pn. „Rozbud. istniejącego ukł.rezerw. wody o dodat. zbiornik o obj. 100 m3 z wyk. niezb. inst. i rob.bud. na potrz. WSzZ,Wojewódzki Szpital Zespolony,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391702%2F01,DEGRADED,
alert_0641e5e68e14b111_construction,pl-bzp:2026-bzp-00391690,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Doposażenie placu zabaw w miejscowości Rudniki,Miasto i Gmina Włodowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391690%2F01,DEGRADED,
alert_0641e5e68e14b111_infrastructure,pl-bzp:2026-bzp-00391690,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Doposażenie placu zabaw w miejscowości Rudniki,Miasto i Gmina Włodowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391690%2F01,DEGRADED,
alert_06505276c10156a2_construction,pl-bzp:2026-bzp-00389152,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa wielofunkcyjnego mini boiska osiedlowego na terenie osiedla Miejsce Kłodnickie - B.O,Gmina Kędzierzyn-Koźle - Urząd Miasta,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389152%2F01,DEGRADED,
alert_06505276c10156a2_infrastructure,pl-bzp:2026-bzp-00389152,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa wielofunkcyjnego mini boiska osiedlowego na terenie osiedla Miejsce Kłodnickie - B.O,Gmina Kędzierzyn-Koźle - Urząd Miasta,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389152%2F01,DEGRADED,
alert_065b2a8a82f9a1d1_construction,pl-bzp:2026-bzp-00310373,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Przebudowa wraz z remontem elewacji, budynku mieszkalnego jednorodzinnego przy ulicy Leśnej 2 w Gryficach",GRYFICKIE TOWARZYSTWO BUDOWNICTWA SPOŁECZNEGO - SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000310373%2F01,DEGRADED,
alert_065b2a8a82f9a1d1_infrastructure,pl-bzp:2026-bzp-00310373,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Przebudowa wraz z remontem elewacji, budynku mieszkalnego jednorodzinnego przy ulicy Leśnej 2 w Gryficach",GRYFICKIE TOWARZYSTWO BUDOWNICTWA SPOŁECZNEGO - SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000310373%2F01,DEGRADED,
