alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_2fbd1bebc09d2aaf_local-sme,sam-gov:6db1632050c5462e9e11b95fe3a61d55,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Pre-Solicitation Notice of Intent to Sole Source - Creative Outdoor Advertising,W7N6 USPFO ACTIVITY WAANG 194,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6db1632050c5462e9e11b95fe3a61d55/view,HEALTHY,
alert_304cefb4660fff8d_local-sme,sam-gov:2fd106f433784ed5956768a1dbe84ec7,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Z2DA--Renovate Space for Patient Care Improvements,246-NETWORK CONTRACTING OFFICE 6 (36C246),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2fd106f433784ed5956768a1dbe84ec7/view,HEALTHY,
alert_305e27a09b2072a7_local-sme,sam-gov:a904ef69c51e469ab967f70e912a4d49,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,FY27 McConnell AFB - Multiple Award Construction Contract (MACC),FA4621  22 CONS PK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a904ef69c51e469ab967f70e912a4d49/view,HEALTHY,
alert_30e2b33efc4f465b_local-sme,sam-gov:880a1b860650478eb41422c61e4d9d56,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,NRL Space Science Division R&D Support Services,NAVAL RESEARCH LABORATORY,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/880a1b860650478eb41422c61e4d9d56/view,HEALTHY,
alert_31af40ab7b6be89b_local-sme,sam-gov:104a2b5e155f42d1ba20d9240fd05871,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"47--CONNECTION,FLEXIBLE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/104a2b5e155f42d1ba20d9240fd05871/view,HEALTHY,
alert_330a1b27dfd37f1c_local-sme,sam-gov:091a381b5d6048f2ab82f584f732a867,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Azithromycin Tablets Solicitation,DLA TROOP SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/091a381b5d6048f2ab82f584f732a867/view,HEALTHY,
alert_3621ecc8a7012c2c_local-sme,sam-gov:890a80e4be244880bd2ed7b46c8779fb,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"NSN 5310-011010772 / 40A, HELICOPTER, BLACK HAWK UH-60A, UH-60L, HH/UH-60M, UH-60V",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/890a80e4be244880bd2ed7b46c8779fb/view,HEALTHY,
alert_36d84bc35872a61d_local-sme,sam-gov:8eeaa7a8844648fc81e25adc3779ee1f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Pumping Unit, Hydraulic, Hand Driven",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8eeaa7a8844648fc81e25adc3779ee1f/view,HEALTHY,
alert_373df26d542db868_local-sme,sam-gov:d87e2e0d76934b389da35c995700e8da,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,US AIR FORCE RECRUITING STATION - 518 GSF office space located in a retail plaza,W2SD ENDIST NEW YORK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d87e2e0d76934b389da35c995700e8da/view,HEALTHY,
alert_37f262f76bd7df19_local-sme,sam-gov:a82fa784551d4983b7771f787341e2c2,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"The Government is seeking to lease office and related space in FT. LEE, NEW JERSEY for a minimum of 25,936 ANSI/BOMA Office Area (ABOA) to a maximum of 27,233 ABOA square feet.",PBS R00 CENTER FOR BROKER SERVICES,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a82fa784551d4983b7771f787341e2c2/view,HEALTHY,
alert_381c49cb9aff2c2f_local-sme,sam-gov:077c919436044fa89e2dddb2e0c6d2bc,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Coupling Assembly, Quick Disconnect",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/077c919436044fa89e2dddb2e0c6d2bc/view,HEALTHY,
alert_389e4d941e705ffb_local-sme,sam-gov:a10d95a4df094068882e52ffae3737b2,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Delta Digital Video Encoder Firmware,FA2487  AFTC PZZD (EGLIN),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a10d95a4df094068882e52ffae3737b2/view,HEALTHY,
alert_38b9b89f750867c9_local-sme,sam-gov:1bb6a703eeff434f83ede894dfef0c62,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,PACKING ASSEMBLY; 5330-01-096-9181,DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1bb6a703eeff434f83ede894dfef0c62/view,HEALTHY,
alert_3b0cbaf2171f6ccc_local-sme,sam-gov:fe5998dd2613463a83c05712b17f2bc7,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Disaster Overseas Transportation Support (DOTS) - AS/GU/CNMI,INCIDENT SUPPORT SECTION(ISS70),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fe5998dd2613463a83c05712b17f2bc7/view,HEALTHY,
alert_3d17559b891f0921_local-sme,sam-gov:c7a03d7d9f324857963d92d838a6ceff,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Q701--Radiation Oncology Quality Surveillance (VHA-ROQS) Program,245-NETWORK CONTRACT OFFICE 5 (36C245),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c7a03d7d9f324857963d92d838a6ceff/view,HEALTHY,
alert_3e4034b3876adc8c_local-sme,sam-gov:fce5dc0a9771452a88a668355fbf9d71,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,NOTICE OF INTENT TO SOLE SOURCE - Advertising and Marketing Campaign (Springfield Thunderbirds),W7NE USPFO ACTIVITY MAANG 104,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fce5dc0a9771452a88a668355fbf9d71/view,HEALTHY,
alert_3f054b0f9c38f481_local-sme,sam-gov:b15f50ac68274249a64ec314cc36a1bc,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"SHROUD ASSEMBLY, GENERATOR",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b15f50ac68274249a64ec314cc36a1bc/view,HEALTHY,
alert_40238513c491966e_local-sme,sam-gov:bdb2319dc17144aaa9c5996ff7f06302,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Cripple Creek Veg Management Roads Reconstruction,"USDA-FS, CSA NORTHWEST 7",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/bdb2319dc17144aaa9c5996ff7f06302/view,HEALTHY,
alert_409a1c7fa3aa538b_local-sme,sam-gov:6fbcadb8ec084a8fa3cbf4029a0b0b77,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,50 SFS DRONEBUSTERS,FA2550  50 CONS PKP,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6fbcadb8ec084a8fa3cbf4029a0b0b77/view,HEALTHY,
alert_40dbba8416f16863_local-sme,sam-gov:024bc9e480234c10b08f3b782b353e5a,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Valley Resident Office – Groundskeeping, West Sacramento, CA.",W075 ENDIST SACRAMENTO,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/024bc9e480234c10b08f3b782b353e5a/view,HEALTHY,
alert_41fdb48b4f3a0f59_local-sme,sam-gov:1e1ac58cc48a4219873798d754e73555,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"59--CCA,DIGITAL I O, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1e1ac58cc48a4219873798d754e73555/view,HEALTHY,
alert_4240cf5f8c09818d_local-sme,sam-gov:d797af28d0f948199ecd14ede6992099,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"US ARMED FORCES RECRUITING STATION - 2,458 GSF of office space located in a retail plaza",W2SD ENDIST NEW YORK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d797af28d0f948199ecd14ede6992099/view,HEALTHY,
alert_462224896907ec85_local-sme,sam-gov:a3e26a1a297340dda6950fdc6ca4a7f9,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,FY27 Treatment Services: Eastern District of Texas,TEXAS EASTERN PROBATION OFFICE-TYLER,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a3e26a1a297340dda6950fdc6ca4a7f9/view,HEALTHY,
alert_4754e33bdbe8443b_local-sme,sam-gov:f4bee1ea8b07444285f18c7f6c2add06,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,J--MEVE-ROMO REPLACE GAC FILTER MEDIA,IMR INTERMOUNTAIN REGION(1200),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f4bee1ea8b07444285f18c7f6c2add06/view,HEALTHY,
alert_47e89f2a0757073c_local-sme,sam-gov:e4b5e40945d3464fac0d37502022ea22,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Acquisition of two passenger vans,U.S. EMBASSY ASHGABAT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e4b5e40945d3464fac0d37502022ea22/view,HEALTHY,
alert_47faf44fe4c6d248_local-sme,sam-gov:1111fa70ae8a44d9b0e28e2cc36baf68,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"NSN: 6150015850229, MODIFICATION KIT,EL, WSDC: 04F,AIRCRAFT,STRATOFORTRESS B-52",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1111fa70ae8a44d9b0e28e2cc36baf68/view,HEALTHY,
alert_491722611cd2025a_local-sme,sam-gov:d125dcb87c414e8eb21c19229a54e5ae,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Railroad Employee Fatigue and Scheduling Pilot Program Study,693JJ6 FEDERAL RAILROAD ADMIN,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d125dcb87c414e8eb21c19229a54e5ae/view,HEALTHY,
alert_49864b8b734664ac_local-sme,sam-gov:2885cb99b37c4ae4b851b17fbf7f83c5,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"48--VALVE ASSEMBLY,MANI",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2885cb99b37c4ae4b851b17fbf7f83c5/view,HEALTHY,
alert_4a52d3a7a6092577_local-sme,sam-gov:154b9973ef864950a6a200665f5674d8,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Shure Axient wireless transmitter, receiver and accessories.",FA4427  60 CONS LGC,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/154b9973ef864950a6a200665f5674d8/view,HEALTHY,
alert_4ab2f90ed7e05e3d_local-sme,sam-gov:69b077d00a1943aca1dba73275e7dd5d,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,6150-01-091-4663; 39A; PATRIOT MISSILE,DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/69b077d00a1943aca1dba73275e7dd5d/view,HEALTHY,
alert_4aea2092fa216bc4_local-sme,sam-gov:b36a2ac176034d8485c787302f0434ef,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,EUR/Athens - Electric Scissor and Compact Crawler Boom Lifts,AMERICAN EMBASSY ATHENS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b36a2ac176034d8485c787302f0434ef/view,HEALTHY,
alert_4b64b0b93fbd9bbc_local-sme,sam-gov:8a6b66b56c824cb98dc2d3bd22af6f56,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,J041--Chiller Plant Preventative Maintenance,250-NETWORK CONTRACT OFFICE 10 (36C250),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8a6b66b56c824cb98dc2d3bd22af6f56/view,HEALTHY,
alert_4cd1294e8f2c918a_local-sme,sam-gov:15ef967c203646ae893ce7481c30f68c,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"seal assembly, shaft",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/15ef967c203646ae893ce7481c30f68c/view,HEALTHY,
alert_4ee466727e781bbb_local-sme,sam-gov:f1357e4c4fd04d3095b577db1894ad1f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Notice of Intent to Sole Source - Chaff and Flares Inserts,FA4418  628 CONS PK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f1357e4c4fd04d3095b577db1894ad1f/view,HEALTHY,
alert_504712f39a858f3d_local-sme,sam-gov:83482a4654c34370b736522a9ac3d1ef,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"61--POWER SUPPLY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/83482a4654c34370b736522a9ac3d1ef/view,HEALTHY,
alert_5306acb42f6b9c4a_local-sme,sam-gov:7ac7d5c209b84a679af4001a3655eaa3,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Y--East Park Boat Ramp Improvement Project,MP-REGIONAL OFFICE,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7ac7d5c209b84a679af4001a3655eaa3/view,HEALTHY,
alert_53afacf8f1782e48_local-sme,sam-gov:8ae534e62e0642999ce852e2cb2fdece,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Customer Service Operations,CHIEF FINANCIAL OFFCER ADMINISTRATIVE SERVICES,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8ae534e62e0642999ce852e2cb2fdece/view,HEALTHY,
alert_55bc5a5ef8eb4d5c_local-sme,sam-gov:aba2e7a855cb4e1b9b9948664767ba66,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,B747 Auditorium and Restrooms,W7N1 USPFO ACTIVITY TNANG 118,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/aba2e7a855cb4e1b9b9948664767ba66/view,HEALTHY,
alert_571aac1387181a94_local-sme,sam-gov:760b5ca9d8614be18bfd7ec154186b02,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"US ARMED FORCES RECRUITING STATION -3,360 GSF office space in a retail plaza",W2SD ENDIST NEW YORK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/760b5ca9d8614be18bfd7ec154186b02/view,HEALTHY,
alert_57d2742a8dd75653_local-sme,sam-gov:a389816815e049958a9be4ec85f1dd8a,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Z--REPLACE ROOFS ON 3 STRUCTURES AT CANAVERAL NATIONAL SEASHORE,SER SOUTH MABO (54000),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a389816815e049958a9be4ec85f1dd8a/view,HEALTHY,
alert_57ed0c538ef097c4_local-sme,sam-gov:e4ec0db671134306bbb707cbe52ab5ef,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"CABLE ASSEMBLY, CONTROL",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e4ec0db671134306bbb707cbe52ab5ef/view,HEALTHY,
alert_584e27655fe36193_local-sme,sam-gov:b390aef857e147a5adaf89368ba3ebd3,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,HPG Windows and Doors,SCI  TECH ACQ DIV,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b390aef857e147a5adaf89368ba3ebd3/view,HEALTHY,
alert_594f989a6ffbc574_local-sme,sam-gov:fd21f3aa5e284744878287cdb425e87d,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Sea-Based X-Band Radar (SBX-1) Security Services,MSCHQ NORFOLK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fd21f3aa5e284744878287cdb425e87d/view,HEALTHY,
alert_5991387aeb7a2cbc_local-sme,sam-gov:62d4a4902d8d4a45bada2bc0fbefa975,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Probe Assembly /WSDC (05F) Aircraft, Stratolifter C/KC, PR: 7016786144; NSN: 6610-000649349, IAW P/N 123-0071",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/62d4a4902d8d4a45bada2bc0fbefa975/view,HEALTHY,
alert_5b5383b704e04769_local-sme,sam-gov:0b231753a1f6491681e1426c7a6429cd,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Oceanographic Survey Ship (T-AGS(X)) Designs and Builders,NAVSEA HQ,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0b231753a1f6491681e1426c7a6429cd/view,HEALTHY,
alert_5c46cfcd7c209112_local-sme,sam-gov:65a3ac18dd304924a25b6f0837d05592,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Z1DA--ATTN GLAC SERVICES 537-25-102 Pyxis Cameras/Security Renovations (VA-26-00016882) FY26 NRM OS,252-NETWORK CONTRACT OFFICE 12 (36C252),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/65a3ac18dd304924a25b6f0837d05592/view,HEALTHY,
alert_5c77a403340b51b7_local-sme,sam-gov:2b285a266ae942a3adf7cd3c61bdc647,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,M1LZ--Parking Services for Illinois Facilities,252-NETWORK CONTRACT OFFICE 12 (36C252),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2b285a266ae942a3adf7cd3c61bdc647/view,HEALTHY,
alert_5d95e2d8ffb23035_local-sme,sam-gov:f17fc416860348eca7621fa1ccff00b9,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"CONTROL, COMMUNICATION SYSTEM",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f17fc416860348eca7621fa1ccff00b9/view,HEALTHY,
alert_5dbfe836ca10e430_local-sme,sam-gov:00cbd29127cc4f549322ddacac0422f6,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Periscope, Armored Vehicle",DLA LAND WARREN,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/00cbd29127cc4f549322ddacac0422f6/view,HEALTHY,
alert_5e250cf8f9beaf87_local-sme,sam-gov:4e36aab0d5824f24bc48d7093172f7c6,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Seeking Space for TSA on Airport Property In Savoy, IL",PBS OFFICE OF LEASING,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4e36aab0d5824f24bc48d7093172f7c6/view,HEALTHY,
alert_5e95fec035d4962f_local-sme,sam-gov:44553143a1c64e34b524e163d25237a6,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Brake Temperature Monitoring System,FA8509  AFLCMC WIUKA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/44553143a1c64e34b524e163d25237a6/view,HEALTHY,
alert_5f68cba1fbdadaa8_local-sme,sam-gov:a8099cd46bb84c16a2d86e1b3511f329,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Dishwasher Replacement B20626,W6QM MICC-FT BLISS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a8099cd46bb84c16a2d86e1b3511f329/view,HEALTHY,
alert_5fb9dba6cdd7f79d_manufacturer,canadabuys:ws4967671213-doc5691473771,NEW_OPPORTUNITY,HIGH,yes,manufacturer,68,GOOD,Commercial Pattern Armoured Vehicles (CPAV) Phase II(B),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_611347b3035aab5a_local-sme,sam-gov:7a4a65893990460bab16a4069e426b88,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Mermentau River Bar Channel Dredging, Mermentau River – Gulf of America, Maintenance Dredging, #26-1",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7a4a65893990460bab16a4069e426b88/view,HEALTHY,
alert_61f278a98456911d_local-sme,sam-gov:c105bfda32954061a4fba01138d2c07f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,N--AMIS DIABLO EAST RADIO TOWER,IMR INTERMOUNTAIN REGION(1200),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c105bfda32954061a4fba01138d2c07f/view,HEALTHY,
alert_6241c9ae21ee3138_local-sme,sam-gov:7eaf5b380d7344f8a609aebb3dde4c6f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,FACZG CAC Vehicle Inspection Lights Installation,U.S. EMBASSY ZAGREB,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7eaf5b380d7344f8a609aebb3dde4c6f/view,HEALTHY,
alert_6257860e74b4c40f_local-sme,sam-gov:340f8a7a37574fcf91941785f208a27f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Dedicated Commercial ISP Circuit Installation and Service - Hill AFB,FA8204  AFNWC PZBG,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/340f8a7a37574fcf91941785f208a27f/view,HEALTHY,
alert_62f599d5acd3af01_local-sme,sam-gov:94d7552780ed46c6904a565009a0b9ad,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,NASA Ames Engineering and Mission Operations Facility Design-Build Services Presolicitation Notice,PBS PROJECT DELIVERY CAPITAL CONSTRUCTION - BRANCH WEST,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/94d7552780ed46c6904a565009a0b9ad/view,HEALTHY,
alert_647badc461279c78_local-sme,sam-gov:51d1f0ae4daa4a929ab53a5c0560b6ba,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,USACE Pittsburgh District Electronic Security Systems and Fire Alarm Upgrade BPA,W072 ENDIST PITTSBURGH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/51d1f0ae4daa4a929ab53a5c0560b6ba/view,HEALTHY,
alert_65f2761d2d29a301_local-sme,sam-gov:ec65215ec9e94da988b4b1ce158b6edf,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"valve, fuel shut-off, 4810-01-084-5981",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ec65215ec9e94da988b4b1ce158b6edf/view,HEALTHY,
alert_668cac4b40a122d3_local-sme,sam-gov:5cfd0406e9a34dff94daba29667519d6,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"U.S. Department of Agriculture (USDA) Seeks to Lease Office and Related Space in Derwood, Maryland",FPAC BUS CNTR-MGMT SVS DIV,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5cfd0406e9a34dff94daba29667519d6/view,HEALTHY,
alert_66c09d9e8f2a9ef6_local-sme,sam-gov:dba8635d672f4244b301a683885eda7c,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,MRL Carrollton Phase III Storage Canopy,W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/dba8635d672f4244b301a683885eda7c/view,HEALTHY,
