id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
ca-launchacademy,Launch,https://www.launchacademy.ca/,canada,regional,startup,unknown,unknown,45,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-lespac,LesPAC,https://www.lespac.com/,canada,regional,general-business,unknown,unknown,57,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ca-marsdd,MaRS Discovery District,https://www.marsdd.com/,canada,regional,startup,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-merchantcircle,MerchantCircle Canada,https://www.merchantcircle.ca/,canada,canada,local-business,unknown,unknown,24,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-opencare,Opencare,https://www.opencare.com/,canada,north-america,local-business,unknown,unknown,75,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-opendi,Opendi Canada,https://www.opendi.ca/,canada,canada,general-business,create,free,40,tier3,P3,true,https://service.opendi.ca/listings,,,,2026-08-14,active,,,,,,,,,
ca-raic,RAIC,https://www.raic.org/,canada,canada,industry-associations,unknown,unknown,69,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-ratemds,RateMDs,https://www.ratemds.com/,canada,north-america,local-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ca-renoquotes,RenoQuotes,https://www.renoquotes.com/,canada,canada,construction,unknown,unknown,45,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-startupcan,Startup Canada,https://www.startupcan.ca/,canada,canada,startup,unknown,unknown,67,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-tiac,Tourism Industry Association of Canada,https://www.tiac-aitc.ca/,canada,canada,industry-associations,unknown,unknown,56,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-trustedpros,TrustedPros,https://www.trustedpros.ca/,canada,canada,construction,unknown,unknown,75,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ca-used,Used.ca,https://www.used.ca/,canada,regional,general-business,unknown,free,48,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ca-weddingwire,WeddingWire Canada,https://www.weddingwire.ca/,canada,canada,local-business,create,free,78,tier2,P3,true,https://www.weddingwire.ca/emp-Acceso.php,,,,2026-08-14,active,,,,,,,,,
ca-workopolis,Workopolis,https://www.workopolis.com/,canada,canada,general-business,unknown,unknown,74,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
ca-zipleaf,ZipLeaf Canada,https://www.zipleaf.ca/,canada,canada,general-business,create,free,45,tier3,P3,true,https://www.zipleaf.ca/Add-Your-Business,,,,2026-08-14,active,,,,,,,,,
ca-n49,n49,https://www.n49.com/,canada,canada,local-business,create,freemium,74,tier1,P3,true,https://www.n49.com/add-biz,,Canadian businesses wanting a free listing on a platform that documents its tiers and prices openly.,"The free listing is explicitly NOT verified. The operator lists “Not Verified” as a characteristic of the free tier, and sells verification as a paid upgrade, so a free entry here carries no verification of any kind.",2026-08-06,active,,,,,,,,,
cl-computrabajo,Computrabajo Chile,https://cl.computrabajo.com/,chile,latam,general-business,unknown,free,79,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
cl-doctoralia,Doctoralia Chile,https://www.doctoralia.cl/,chile,country-specific,local-business,unknown,unknown,74,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
cl-mercadolibre,Mercado Libre Chile,https://www.mercadolibre.cl/,chile,latam,general-business,unknown,unknown,80,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cl-amarillas,Páginas Amarillas Chile,https://www.amarillas.cl/,chile,country-specific,general-business,unknown,unknown,62,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
cl-cylex,Cylex Chile,https://www.cylex.cl/,chile,country-specific,local-business,unknown,unknown,26,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
cl-guialocal,GuiaLocal Chile,https://www.guialocal.cl/,chile,country-specific,local-business,unknown,unknown,1,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cl-hotfrog,Hotfrog Chile,https://www.hotfrog.cl/,chile,country-specific,local-business,unknown,unknown,31,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cl-opendi,Opendi Chile,https://www.opendi.cl/,chile,country-specific,general-business,unknown,unknown,3,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cl-yapo,Yapo.cl,https://www.yapo.cl/,chile,country-specific,general-business,unknown,unknown,63,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
cn-cantonfair,Canton Fair,https://www.cantonfair.org.cn/,china,global,manufacturing,unknown,unknown,81,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
cn-dianping,大众点评 Dianping,https://www.dianping.com/,china,china,local-business,unknown,unknown,80,tier1,P1,true,,,,,2026-08-14,unknown,,,,,,,,,
cn-baidu-maps,百度地图 Baidu Maps,https://map.baidu.com/,china,china,local-business,unknown,unknown,95,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
cn-baidu-aicaigou,百度爱采购 Baidu B2B,https://b2b.baidu.com/,china,china,manufacturing,unknown,unknown,95,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
cn-meituan,美团 Meituan,https://www.meituan.com/,china,china,local-business,unknown,unknown,83,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
cn-58,58同城 58.com,https://www.58.com/,china,china,general-business,unknown,unknown,85,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-cccme,CCCME,https://www.cccme.org.cn/,china,china,industry-associations,unknown,unknown,61,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-ccpit,CCPIT,https://www.ccpit.org/,china,china,chambers-of-commerce,unknown,unknown,74,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-chinagoods,Chinagoods,https://www.chinagoods.com/,china,global,manufacturing,unknown,unknown,59,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-yiwugo,Yiwugo,https://www.yiwugo.com/,china,global,manufacturing,unknown,unknown,64,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-b2b168,八方资源网 B2B168,https://www.b2b168.com/,china,china,manufacturing,unknown,unknown,77,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-51sole,搜了网 51sole,https://www.51sole.com/,china,china,manufacturing,unknown,unknown,78,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-tencent-maps,腾讯地图 Tencent Maps,https://map.qq.com/,china,china,local-business,unknown,unknown,95,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cn-11467,顺企网 11467,https://www.11467.com/,china,china,general-business,unknown,unknown,83,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
cn-21food,21food,https://www.21food.com/,china,global,manufacturing,unknown,unknown,63,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
cn-china-cn,China.cn,https://www.china.cn/,china,china,manufacturing,unknown,unknown,82,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cn-ecvv,ECVV,https://www.ecvv.com/,china,global,manufacturing,unknown,unknown,56,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cn-hisupplier,HiSupplier,https://www.hisupplier.com/,china,global,manufacturing,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cn-gongchang,World Factory Network,https://www.gongchang.com/,china,china,manufacturing,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cn-jdzj,机电之家 JDZJ,https://www.jdzj.com/,china,china,manufacturing,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
co-computrabajo,Computrabajo Colombia,https://co.computrabajo.com/,colombia,latam,general-business,unknown,free,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
co-doctoralia,Doctoralia Colombia,https://www.doctoralia.co/,colombia,country-specific,local-business,unknown,unknown,74,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
co-mercadolibre,Mercado Libre Colombia,https://www.mercadolibre.com.co/,colombia,latam,general-business,unknown,unknown,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
co-paginasamarillas,Páginas Amarillas Colombia,https://www.paginasamarillas.com.co/,colombia,country-specific,general-business,unknown,unknown,72,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
co-rappi,Rappi Colombia,https://www.rappi.com.co/,colombia,latam,local-business,unknown,unknown,74,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
co-cylex,Cylex Colombia,https://www.cylex.com.co/,colombia,country-specific,local-business,unknown,unknown,32,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
co-guialocal,GuiaLocal Colombia,https://www.guialocal.com.co/,colombia,country-specific,local-business,unknown,unknown,4,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
co-hotfrog,Hotfrog Colombia,https://www.hotfrog.com.co/,colombia,country-specific,local-business,create,unknown,26,tier3,P3,true,https://www.hotfrog.com.co/add,,,,2026-08-14,active,,,,,,,,,
cr-govisitcostarica,Go Visit Costa Rica,https://www.govisitcostarica.co.cr/,costa-rica,country-specific,local-business,unknown,unknown,45,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cr-visitcostarica,Visit Costa Rica,https://www.visitcostarica.com/,costa-rica,country-specific,local-business,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
hr-companywall,CompanyWall Hrvatska,https://www.companywall.hr/,croatia,country-specific,general-business,unknown,unknown,59,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
hr-mojposao,MojPosao,https://mojposao.hr/,croatia,country-specific,general-business,unknown,unknown,62,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
cz-firmy-cz,Firmy.cz,https://www.firmy.cz/,czech-republic,country-specific,local-business,create,free,86,tier1,P1,true,https://admin.firmy.cz/pridat-firmu-zaciname/1,,"Czech businesses wanting the single most visible domestic local citation, tied to the country’s own search engine.","Creating an entry is confirmed; claiming an existing third-party entry is not documented, so no claim flow is asserted.",2026-08-06,active,,,,,,,,,
cz-heureka,Heureka,https://www.heureka.cz/,czech-republic,country-specific,review-sites,unknown,unknown,85,tier1,P1,true,,,,,2026-08-14,active,,,,,,,,,
cz-edb,EDB.cz,https://www.edb.cz/,czech-republic,country-specific,general-business,unknown,unknown,76,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
cz-komora,Hospodářská komora ČR,https://www.komora.cz/,czech-republic,country-specific,chambers-of-commerce,unknown,unknown,74,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cz-jobs-cz,Jobs.cz,https://www.jobs.cz/,czech-republic,country-specific,general-business,unknown,unknown,80,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cz-zbozi,Zboží.cz,https://www.zbozi.cz/,czech-republic,country-specific,review-sites,unknown,unknown,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
cz-damejidlo,foodora Czechia,https://www.foodora.cz/,czech-republic,country-specific,local-business,unknown,unknown,76,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
cz-zivefirmy,Živéfirmy,https://www.zivefirmy.cz/,czech-republic,country-specific,general-business,create,unknown,72,tier2,P2,true,https://www.zivefirmy.cz/firma-pridat,,,,2026-08-06,active,,,,,,,,,
cz-amsp,AMSP ČR,https://www.amsp.cz/,czech-republic,country-specific,industry-associations,unknown,unknown,69,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-abecedafirem,Abeceda firem,https://www.abecedafirem.cz/,czech-republic,country-specific,general-business,unknown,unknown,9,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-annonce,Annonce.cz,https://www.annonce.cz/,czech-republic,country-specific,general-business,unknown,unknown,49,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-aukro,Aukro,https://www.aukro.cz/,czech-republic,country-specific,general-business,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-bazos,Bazoš,https://www.bazos.cz/,czech-republic,country-specific,general-business,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-cylex,Cylex Česko,https://www.cylex.cz/,czech-republic,country-specific,local-business,unknown,unknown,15,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
cz-atlasfirem,Firma Blizko,https://www.firmablizko.cz/,czech-republic,country-specific,general-business,create,unknown,13,tier3,P3,true,https://www.firmablizko.cz/front.add/choose-plan,,,,2026-08-14,active,,,,,,,,,
cz-hotely,Hotely.cz,https://www.hotely.cz/,czech-republic,regional,local-business,unknown,unknown,52,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
cz-hotfrog,Hotfrog Česko,https://www.hotfrog.cz/,czech-republic,country-specific,local-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
cz-hyperinzerce,Hyperinzerce,https://www.hyperinzerce.cz/,czech-republic,country-specific,general-business,unknown,unknown,51,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-katalog,Katalog.cz,https://www.katalog.cz/,czech-republic,country-specific,general-business,create,unknown,57,tier3,P3,true,https://www.katalog.cz/pridat-firmu/,,,,2026-08-06,active,,,,,,,,,
cz-grand-restaurant,Maurerův výběr Grand Restaurant,https://www.grand-restaurant.cz/,czech-republic,country-specific,local-business,unknown,unknown,26,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-slevomat,Slevomat,https://www.slevomat.cz/,czech-republic,country-specific,local-business,unknown,unknown,72,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
cz-startupjobs,StartupJobs.cz,https://www.startupjobs.cz/,czech-republic,country-specific,startup,unknown,unknown,69,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-spcr,Svaz průmyslu a dopravy ČR,https://www.spcr.cz/,czech-republic,country-specific,industry-associations,unknown,unknown,68,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-sst,Svaz strojírenské technologie,https://www.sst.cz/,czech-republic,country-specific,industry-associations,unknown,unknown,32,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
cz-zlate-stranky,Zlaté stránky,https://www.zlatestranky.cz/,czech-republic,country-specific,local-business,create,unknown,63,tier1,P3,true,,,Czech businesses wanting a second domestic citation alongside the Seznam catalogue.,"Whether a basic entry is free is NOT documented. The operator promotes paid highlighting, but the existence of a paid option establishes nothing about the basic entry, so cost is recorded as unknown.",2026-08-06,active,,,,,,,,,
dk-degulesider,De Gule Sider,https://www.degulesider.dk/,denmark,nordics,local-business,unknown,unknown,72,tier1,P1,true,,,,,2026-08-14,active,,,,,,,,,
dk-krak,Krak,https://www.krak.dk/,denmark,nordics,local-business,unknown,unknown,81,tier1,P1,true,,,,,2026-08-14,active,,,,,,,,,
dk-3byggetilbud,3byggetilbud,https://www.3byggetilbud.dk/,denmark,country-specific,construction,unknown,unknown,71,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-anmeldelser,Anmeldelser.dk,https://www.anmeldelser.dk/,denmark,country-specific,review-sites,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-bilbasen,Bilbasen,https://www.bilbasen.dk/,denmark,country-specific,general-business,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-cylex,Cylex Danmark,https://www.cylex.dk/,denmark,country-specific,general-business,unknown,unknown,28,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
dk-dba,DBA,https://www.dba.dk/,denmark,country-specific,general-business,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-firmania,Firmania Danmark,https://www.firmania.dk/,denmark,country-specific,local-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
dk-handyhand,Handyhand,https://www.handyhand.dk/,denmark,country-specific,local-business,unknown,unknown,67,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-hotfrog,Hotfrog Danmark,https://www.hotfrog.dk/,denmark,nordics,local-business,unknown,unknown,32,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-jobindex,Jobindex,https://www.jobindex.dk/,denmark,nordics,general-business,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-misterwhat,MisterWhat Danmark,https://www.misterwhat.dk/,denmark,country-specific,local-business,unknown,unknown,20,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
dk-opendi,Opendi Danmark,https://www.opendi.dk/,denmark,nordics,local-business,unknown,unknown,10,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
do-paginasamarillas,Páginas Amarillas República Dominicana,https://www.paginasamarillas.com.do/,dominican-republic,country-specific,general-business,unknown,unknown,77,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
do-godominicanrepublic,Go Dominican Republic,https://www.godominicanrepublic.com/,dominican-republic,country-specific,local-business,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ec-computrabajo,Computrabajo Ecuador,https://ec.computrabajo.com/,ecuador,latam,general-business,unknown,free,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ec-mercadolibre,Mercado Libre Ecuador,https://www.mercadolibre.com.ec/,ecuador,latam,general-business,unknown,unknown,69,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
eg-yellowpages,Yellow Pages Egypt,https://www.yellowpages.com.eg/,egypt,country-specific,general-business,unknown,unknown,70,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
eg-elmenus,elmenus,https://www.elmenus.com/,egypt,country-specific,local-business,unknown,unknown,43,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
sv-paginasamarillas,Páginas Amarillas El Salvador,https://www.paginasamarillas.com.sv/,el-salvador,country-specific,general-business,unknown,unknown,59,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
sv-elsalvador-travel,El Salvador Travel,https://www.elsalvador.travel/,el-salvador,country-specific,local-business,unknown,unknown,58,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ee-inforegister,Inforegister,https://www.inforegister.ee/,estonia,country-specific,general-business,unknown,unknown,73,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
et-2merkato,2merkato,https://www.2merkato.com/,ethiopia,country-specific,general-business,create,unknown,48,tier2,P2,true,https://www.2merkato.com/directory/add-listing,,,,2026-08-14,active,,,,,,,,,
et-addisbiz,AddisBiz,https://www.addisbiz.com/,ethiopia,country-specific,general-business,create,paid,44,tier1,P2,true,https://addisbiz.com/business-directory/register-your-business,,,,2026-08-14,active,,,,,,,,,
et-ethiopianchamber,Ethiopian Chamber of Commerce,https://www.ethiopianchamber.com/,ethiopia,country-specific,chambers-of-commerce,unknown,unknown,45,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
